42	0.5410998550087353	0.09696951891448456	0.8136399609900968	0.9752416188605784
43	0.544155573000885	0.09696951891448456	0.8136399609900968	0.9752416188605784
44	0.27850762181610883	0.09696951891448456	0.8136399609900968	0.9752416188605784
45	0.4231522015718281	0.09696951891448456	0.8136399609900968	0.9752416188605784
46	0.5305857153507052	0.09696951891448456	0.8136399609900968	0.9752416188605784
47	0.2535405005150605	0.09696951891448456	0.8136399609900968	0.9752416188605784
48	0.28208099496492467	0.09696951891448456	0.8136399609900968	0.9752416188605784
49	0.7886049150193449	0.09696951891448456	0.8136399609900968	0.9752416188605784
50	0.3618054804803169	0.15651925473279124	0.8136399609900968	0.9752416188605784
51	0.8805431227416171	0.15651925473279124	0.8136399609900968	0.9752416188605784
52	0.2971122606397708	0.15651925473279124	0.8136399609900968	0.9752416188605784
53	0.8943617293304537	0.15651925473279124	0.8624914374478864	0.9752416188605784
54	0.09745461839911657	0.09745461839911657	0.8624914374478864	0.9752416188605784
55	0.9769168685862624	0.09745461839911657	0.865335013001561	0.9769168685862624
56	0.07429099894984302	0.09696951891448456	0.865335013001561	0.9769168685862624
57	0.22228941700678773	0.09696951891448456	0.865335013001561	0.9769168685862624
58	0.6810783123925709	0.09696951891448456	0.865335013001561	0.9769168685862624
59	0.24151508854715265	0.09696951891448456	0.865335013001561	0.9769168685862624
60	0.31152244431052484	0.09745461839911657	0.865335013001561	0.9769168685862624
61	0.932846428518434	0.09745461839911657	0.865335013001561	0.9769168685862624
62	0.741848959991823	0.09745461839911657	0.865335013001561	0.9769168685862624
63	0.8010550426526613	0.09745461839911657	0.865335013001561	0.9769168685862624
64	0.7302314772948083	0.09745461839911657	0.865335013001561	0.9769168685862624
65	0.18292491645390843	0.09745461839911657	0.865335013001561	0.9769168685862624
66	0.4283570818068078	0.09745461839911657	0.865335013001561	0.9769168685862624
67	0.8969919575618727	0.09745461839911657	0.8805431227416171	0.9769168685862624
68	0.6826534880132438	0.09745461839911657	0.8805431227416171	0.9769168685862624
69	0.9789293555766876	0.09745461839911657	0.8943617293304537	0.9789293555766876
70	0.9222122589217269	0.15651925473279124	0.8969919575618727	0.9789293555766876
71	0.09083727535388708	0.09745461839911657	0.8943617293304537	0.9789293555766876
72	0.4931419977048804	0.09745461839911657	0.8943617293304537	0.9789293555766876
73	0.9269868035744142	0.09745461839911657	0.8969919575618727	0.9789293555766876
74	0.9549454404167818	0.09745461839911657	0.9222122589217269	0.9789293555766876
75	0.3479539636282229	0.09745461839911657	0.9222122589217269	0.9789293555766876
76	0.6908388315056789	0.09745461839911657	0.9222122589217269	0.9789293555766876
77	0.7109071952999951	0.09745461839911657	0.9222122589217269	0.9789293555766876
78	0.5637795958152644	0.09745461839911657	0.9222122589217269	0.9789293555766876
79	0.6494894605929404	0.09745461839911657	0.9222122589217269	0.9789293555766876
80	0.5517650490127749	0.15651925473279124	0.9222122589217269	0.9789293555766876
81	0.7558235074915978	0.15651925473279124	0.8969919575618727	0.9789293555766876
82	0.40380328579570035	0.15651925473279124	0.8969919575618727	0.9789293555766876
83	0.13065111702897217	0.13065111702897217	0.8969919575618727	0.9789293555766876
84	0.9859647293402467	0.13065111702897217	0.9222122589217269	0.9859647293402467
85	0.8963417453962161	0.13065111702897217	0.9222122589217269	0.9859647293402467
86	0.3220839705208817	0.13065111702897217	0.9222122589217269	0.9859647293402467
87	0.7211477651926741	0.13065111702897217	0.9222122589217269	0.9859647293402467
88	0.6445397825093294	0.13065111702897217	0.9222122589217269	0.9859647293402467
89	0.08552050754191123	0.09745461839911657	0.9222122589217269	0.9859647293402467
90	0.6695752976997745	0.13065111702897217	0.9222122589217269	0.9859647293402467
91	0.6227283173637045	0.13065111702897217	0.8969919575618727	0.9859647293402467
92	0.3696928436398219	0.13065111702897217	0.8969919575618727	0.9859647293402467
93	0.2368225468054852	0.13065111702897217	0.8969919575618727	0.9859647293402467
94	0.5352818906344061	0.13065111702897217	0.8969919575618727	0.9859647293402467
95	0.18724610140105305	0.13065111702897217	0.8969919575618727	0.9859647293402467
96	0.2388407028053186	0.13065111702897217	0.8969919575618727	0.9859647293402467
97	0.6280981712183633	0.13065111702897217	0.8969919575618727	0.9859647293402467
98	0.1267529293726013	0.1267529293726013	0.8969919575618727	0.9859647293402467
99	0.28133029380535923	0.1267529293726013	0.8969919575618727	0.9859647293402467
100	0.41032284435628247	0.13065111702897217	0.8969919575618727	0.9859647293402467
101	0.43491247389145765	0.13065111702897217	0.8963417453962161	0.9789293555766876
102	0.6250950283005304	0.13065111702897217	0.8963417453962161	0.9789293555766876
103	0.5501469205077233	0.13065111702897217	0.8963417453962161	0.9789293555766876
104	0.6236088264529301	0.13065111702897217	0.8963417453962161	0.9789293555766876
105	0.7291807267342981	0.13065111702897217	0.8963417453962161	0.9789293555766876
106	0.8305339189948062	0.13065111702897217	0.8963417453962161	0.9789293555766876
107	0.0005138155161213613	0.1267529293726013	0.8963417453962161	0.9789293555766876
108	0.7360686014954314	0.1267529293726013	0.8963417453962161	0.9789293555766876
109	0.39998376285699544	0.1267529293726013	0.8963417453962161	0.9789293555766876
110	0.497868113342702	0.13065111702897217	0.8963417453962161	0.9789293555766876
111	0.6039781022829275	0.13065111702897217	0.8943617293304537	0.9789293555766876
112	0.40961827788499267	0.13065111702897217	0.8943617293304537	0.9789293555766876
113	0.02967128127488647	0.1267529293726013	0.8943617293304537	0.9789293555766876
114	0.0019038945142366389	0.09745461839911657	0.8943617293304537	0.9789293555766876
115	0.0028430411748625642	0.09696951891448456	0.8943617293304537	0.9789293555766876
116	0.915821314612957	0.09696951891448456	0.8963417453962161	0.9789293555766876
117	0.5898341850049194	0.09696951891448456	0.8963417453962161	0.9789293555766876
118	0.559392449071014	0.09696951891448456	0.8963417453962161	0.9789293555766876
119	0.8154051709333606	0.09696951891448456	0.8963417453962161	0.9789293555766876
120	0.8780117586524	0.09745461839911657	0.8963417453962161	0.9789293555766876
121	0.4584424785756506	0.09745461839911657	0.8943617293304537	0.9789293555766876
122	0.6001655953233308	0.09745461839911657	0.8943617293304537	0.9789293555766876
123	0.02626515060968944	0.09696951891448456	0.8943617293304537	0.9789293555766876
124	0.8458327872480417	0.09696951891448456	0.8943617293304537	0.9789293555766876
125	0.24969320116349378	0.09696951891448456	0.8943617293304537	0.9789293555766876
126	0.641784290799583	0.09696951891448456	0.8943617293304537	0.9789293555766876
127	0.24746660783662855	0.09696951891448456	0.8943617293304537	0.9789293555766876
128	0.17365584472313275	0.09696951891448456	0.8943617293304537	0.9789293555766876
129	0.5926237532124455	0.09696951891448456	0.8943617293304537	0.9789293555766876
130	0.8143945509670211	0.09745461839911657	0.8943617293304537	0.9789293555766876
131	0.6938381365172095	0.09745461839911657	0.8805431227416171	0.9789293555766876
132	0.03032254783300687	0.09696951891448456	0.8805431227416171	0.9789293555766876
133	0.539210105890946	0.09696951891448456	0.8805431227416171	0.9789293555766876
134	0.9756748149873165	0.09696951891448456	0.8943617293304537	0.9789293555766876
135	0.7507630564795985	0.09696951891448456	0.8943617293304537	0.9789293555766876
136	0.2940063127950149	0.09696951891448456	0.8943617293304537	0.9789293555766876
137	0.7531612777367586	0.09696951891448456	0.8943617293304537	0.9789293555766876
138	0.150964044979607	0.09696951891448456	0.8943617293304537	0.9789293555766876
139	0.35576726540923664	0.09696951891448456	0.8943617293304537	0.9789293555766876
140	0.8319308529698163	0.09745461839911657	0.8943617293304537	0.9789293555766876
141	0.2318300419376769	0.09745461839911657	0.8805431227416171	0.9789293555766876
142	0.6278346050000227	0.09745461839911657	0.8805431227416171	0.9789293555766876
143	0.4983943012759756	0.09745461839911657	0.8805431227416171	0.9789293555766876
144	0.08983608926036683	0.09696951891448456	0.8805431227416171	0.9789293555766876
145	0.02519395979489504	0.09083727535388708	0.8805431227416171	0.9789293555766876
146	0.3922161831540248	0.09083727535388708	0.8805431227416171	0.9789293555766876
147	0.5893830864007992	0.09083727535388708	0.8805431227416171	0.9789293555766876
148	0.9296116354490302	0.09083727535388708	0.8943617293304537	0.9789293555766876
149	0.572086801443084	0.09083727535388708	0.8943617293304537	0.9789293555766876
150	0.5885763451434821	0.09696951891448456	0.8943617293304537	0.9789293555766876
151	0.4117626883450162	0.09696951891448456	0.8805431227416171	0.9789293555766876
152	0.5525803898142438	0.09696951891448456	0.8805431227416171	0.9789293555766876
153	0.49160739613162047	0.09696951891448456	0.8805431227416171	0.9789293555766876
154	0.9579539135375136	0.09696951891448456	0.8943617293304537	0.9789293555766876
155	0.7972085409108028	0.09696951891448456	0.8943617293304537	0.9789293555766876
156	0.10738111282075208	0.09696951891448456	0.8943617293304537	0.9789293555766876
157	0.7830349733960021	0.09696951891448456	0.8943617293304537	0.9789293555766876
158	0.3932509992288867	0.09696951891448456	0.8943617293304537	0.9789293555766876
159	0.1304138461737918	0.09696951891448456	0.8943617293304537	0.9789293555766876
160	0.19003276633920804	0.09745461839911657	0.8943617293304537	0.9789293555766876
161	0.7398257810158336	0.09745461839911657	0.8805431227416171	0.9789293555766876
162	0.6540414092312797	0.09745461839911657	0.8805431227416171	0.9789293555766876
163	0.09838378898573259	0.09745461839911657	0.8805431227416171	0.9789293555766876
164	0.5203802857122278	0.09745461839911657	0.8805431227416171	0.9789293555766876
165	0.09972966371993512	0.09745461839911657	0.8805431227416171	0.9789293555766876
166	0.15184340208190175	0.09745461839911657	0.8805431227416171	0.9789293555766876
167	0.07619026230375504	0.09696951891448456	0.8805431227416171	0.9789293555766876
168	0.3152080853201245	0.09696951891448456	0.8805431227416171	0.9789293555766876
169	0.15965092146489504	0.09696951891448456	0.8805431227416171	0.9789293555766876
170	0.13780406161952607	0.09745461839911657	0.8805431227416171	0.9789293555766876
171	0.32261068286779754	0.09745461839911657	0.8780117586524	0.9789293555766876
172	0.5390745170394794	0.09745461839911657	0.8780117586524	0.9789293555766876
173	0.5708516273454957	0.09745461839911657	0.8780117586524	0.9789293555766876
174	0.5127817581110815	0.09745461839911657	0.8780117586524	0.9789293555766876
175	0.6841751300974551	0.09745461839911657	0.8780117586524	0.9789293555766876
176	0.6530402051353608	0.09745461839911657	0.8780117586524	0.9789293555766876
177	0.524499759549865	0.09745461839911657	0.8780117586524	0.9789293555766876
178	0.654270134424146	0.09745461839911657	0.8780117586524	0.9789293555766876
179	0.7163683749016712	0.09745461839911657	0.8780117586524	0.9789293555766876
180	0.6366442140381798	0.09838378898573259	0.8780117586524	0.9789293555766876
181	0.012825909106361078	0.09745461839911657	0.865335013001561	0.9789293555766876
182	0.030682195787138565	0.09696951891448456	0.865335013001561	0.9789293555766876
183	0.098030874806305	0.09696951891448456	0.865335013001561	0.9789293555766876
184	0.3691117091643448	0.09696951891448456	0.865335013001561	0.9789293555766876
185	0.826454125634742	0.09696951891448456	0.865335013001561	0.9789293555766876
186	0.34768170859156955	0.09696951891448456	0.865335013001561	0.9789293555766876
187	0.3443150177263606	0.09696951891448456	0.865335013001561	0.9789293555766876
188	0.2529998236478441	0.09696951891448456	0.865335013001561	0.9789293555766876
189	0.21647114665497036	0.09696951891448456	0.865335013001561	0.9789293555766876
190	0.5550021356347942	0.09745461839911657	0.865335013001561	0.9789293555766876
191	0.4020708452718306	0.09745461839911657	0.8624914374478864	0.9789293555766876
192	0.5064970636764183	0.09745461839911657	0.8624914374478864	0.9789293555766876
193	0.16867966833433606	0.09745461839911657	0.8624914374478864	0.9789293555766876
194	0.33136826030698385	0.09745461839911657	0.8624914374478864	0.9789293555766876
195	0.8279280961505588	0.09745461839911657	0.8624914374478864	0.9789293555766876
196	0.7002878731458151	0.09745461839911657	0.8624914374478864	0.9789293555766876
197	0.05792625966433577	0.09696951891448456	0.8624914374478864	0.9789293555766876
198	0.9991594902203332	0.09696951891448456	0.865335013001561	0.9859647293402467
199	0.411540363220476	0.09696951891448456	0.865335013001561	0.9859647293402467
200	0.11167463676480495	0.09745461839911657	0.865335013001561	0.9859647293402467
201	0.7807540845584926	0.09745461839911657	0.8624914374478864	0.9789293555766876
202	0.09211762444074219	0.09696951891448456	0.8624914374478864	0.9789293555766876
203	0.05349462449440764	0.09211762444074219	0.8624914374478864	0.9789293555766876
204	0.7146958158916296	0.09211762444074219	0.8624914374478864	0.9789293555766876
205	0.2507622754291802	0.09211762444074219	0.8624914374478864	0.9789293555766876
206	0.8486329209031569	0.09211762444074219	0.8624914374478864	0.9789293555766876
207	0.9738818740706728	0.09211762444074219	0.865335013001561	0.9789293555766876
208	0.21256094905031958	0.09211762444074219	0.865335013001561	0.9789293555766876
209	0.021533783325605065	0.09083727535388708	0.865335013001561	0.9789293555766876
210	0.9451947603888259	0.09211762444074219	0.8780117586524	0.9789293555766876
211	0.09297015549992493	0.09211762444074219	0.865335013001561	0.9789293555766876
212	0.6458333745239767	0.09211762444074219	0.865335013001561	0.9789293555766876
213	0.31188554282705405	0.09211762444074219	0.865335013001561	0.9789293555766876
214	0.44846436394045647	0.09211762444074219	0.865335013001561	0.9789293555766876
215	0.4872392485803695	0.09211762444074219	0.865335013001561	0.9789293555766876
216	0.08247967651135	0.09083727535388708	0.865335013001561	0.9789293555766876
217	0.6718291062346395	0.09083727535388708	0.865335013001561	0.9789293555766876
218	0.40018828942364343	0.09083727535388708	0.865335013001561	0.9789293555766876
219	0.9002751472643116	0.09083727535388708	0.8780117586524	0.9789293555766876
220	0.9498832061012532	0.09211762444074219	0.8805431227416171	0.9789293555766876
221	0.31933126760711733	0.09211762444074219	0.8780117586524	0.9789293555766876
222	0.4993854937524132	0.09211762444074219	0.8780117586524	0.9789293555766876
223	0.4004323171418129	0.09211762444074219	0.8780117586524	0.9789293555766876
224	0.01980867032545194	0.09083727535388708	0.8780117586524	0.9789293555766876
225	0.6450388660194482	0.09083727535388708	0.8780117586524	0.9789293555766876
226	0.42868843006993296	0.09083727535388708	0.8780117586524	0.9789293555766876
227	0.33959675138730994	0.09083727535388708	0.8780117586524	0.9789293555766876
228	0.8874475008505005	0.09083727535388708	0.8805431227416171	0.9789293555766876
229	0.23632747430436052	0.09083727535388708	0.8805431227416171	0.9789293555766876
230	0.7650082149332798	0.09211762444074219	0.8805431227416171	0.9789293555766876
231	0.035754647436084384	0.09083727535388708	0.8780117586524	0.9789293555766876
232	0.7275772560415229	0.09083727535388708	0.8780117586524	0.9789293555766876
233	0.6258366269581253	0.09083727535388708	0.8780117586524	0.9789293555766876
234	0.5130875060878567	0.09083727535388708	0.8780117586524	0.9789293555766876
235	0.07244835679235131	0.08983608926036683	0.8780117586524	0.9789293555766876
236	0.7242290584591684	0.08983608926036683	0.8780117586524	0.9789293555766876
237	0.8798448463057091	0.08983608926036683	0.8798448463057091	0.9789293555766876
238	0.9777634773577185	0.08983608926036683	0.8805431227416171	0.9789293555766876
239	0.8475002622646813	0.08983608926036683	0.8805431227416171	0.9789293555766876
240	0.8321979381499331	0.09083727535388708	0.8805431227416171	0.9789293555766876
241	0.24784452318699535	0.09083727535388708	0.8798448463057091	0.9789293555766876
242	0.9133990629364709	0.09083727535388708	0.8805431227416171	0.9789293555766876
243	0.07503721013465342	0.08983608926036683	0.8805431227416171	0.9789293555766876
244	0.8351038011543529	0.08983608926036683	0.8805431227416171	0.9789293555766876
245	0.6293316916453007	0.08983608926036683	0.8805431227416171	0.9789293555766876
246	0.7517405788967347	0.08983608926036683	0.8805431227416171	0.9789293555766876
247	0.6320034337887998	0.08983608926036683	0.8805431227416171	0.9789293555766876
248	0.09693421323873166	0.08983608926036683	0.8805431227416171	0.9789293555766876
249	0.014827369494876504	0.08552050754191123	0.8805431227416171	0.9789293555766876
250	0.5838347418625311	0.08983608926036683	0.8805431227416171	0.9789293555766876
251	0.06875619520215474	0.08552050754191123	0.8798448463057091	0.9789293555766876
252	0.9982738110084945	0.08552050754191123	0.8805431227416171	0.9859647293402467
253	0.6491884165984236	0.08552050754191123	0.8805431227416171	0.9859647293402467
254	0.9854655786332479	0.08552050754191123	0.8874475008505005	0.9859647293402467
255	0.8348057602192125	0.08552050754191123	0.8874475008505005	0.9859647293402467
256	0.33205608571906026	0.08552050754191123	0.8874475008505005	0.9859647293402467
257	0.6613931805833426	0.08552050754191123	0.8874475008505005	0.9859647293402467
258	0.9560206265966097	0.08552050754191123	0.8943617293304537	0.9859647293402467
259	0.31051027622482125	0.08552050754191123	0.8943617293304537	0.9859647293402467
260	0.1843906940020268	0.08983608926036683	0.8943617293304537	0.9859647293402467
261	0.967094341371773	0.08983608926036683	0.8943617293304537	0.9859647293402467
262	0.8332418155281546	0.08983608926036683	0.8943617293304537	0.9859647293402467
263	0.3095484505273281	0.08983608926036683	0.8943617293304537	0.9859647293402467
264	0.8058717675376446	0.08983608926036683	0.8943617293304537	0.9859647293402467
265	0.4173258421903824	0.08983608926036683	0.8943617293304537	0.9859647293402467
266	0.7185304493527748	0.08983608926036683	0.8943617293304537	0.9859647293402467
267	0.40673677545039083	0.08983608926036683	0.8943617293304537	0.9859647293402467
268	0.8958032677441458	0.08983608926036683	0.8958032677441458	0.9859647293402467
269	0.9581763626025936	0.08983608926036683	0.8963417453962161	0.9859647293402467
270	0.018713221139656417	0.08983608926036683	0.8963417453962161	0.9859647293402467
271	0.7916723090820832	0.08983608926036683	0.8958032677441458	0.9859647293402467
272	0.423553153885841	0.08983608926036683	0.8958032677441458	0.9859647293402467
273	0.015181277223073395	0.08552050754191123	0.8958032677441458	0.9859647293402467
274	0.43269824007906393	0.08552050754191123	0.8958032677441458	0.9859647293402467
275	0.9047762370657334	0.08552050754191123	0.8963417453962161	0.9859647293402467
276	0.8557044145748864	0.08552050754191123	0.8963417453962161	0.9859647293402467
277	0.0429216421763342	0.08247967651135	0.8963417453962161	0.9859647293402467
278	0.6590305330077544	0.08247967651135	0.8963417453962161	0.9859647293402467
279	0.34785904313005395	0.08247967651135	0.8963417453962161	0.9859647293402467
280	0.5034867900486911	0.08552050754191123	0.8963417453962161	0.9859647293402467
281	0.8399474211705598	0.08552050754191123	0.8958032677441458	0.9859647293402467
282	0.023109568410543832	0.08247967651135	0.8958032677441458	0.9859647293402467
283	0.12436351859954159	0.08247967651135	0.8958032677441458	0.9859647293402467
284	0.2611756191882184	0.08247967651135	0.8958032677441458	0.9859647293402467
285	0.8349475064934941	0.08247967651135	0.8958032677441458	0.9859647293402467
286	0.3148047959559753	0.08247967651135	0.8958032677441458	0.9859647293402467
287	0.007681206474088089	0.07945362337387198	0.8958032677441458	0.9859647293402467
288	0.8997501257175273	0.07945362337387198	0.8963417453962161	0.9859647293402467
289	0.37026753645051064	0.07945362337387198	0.8963417453962161	0.9859647293402467
290	0.10019940926941497	0.08247967651135	0.8963417453962161	0.9859647293402467
291	0.6432040265702031	0.08247967651135	0.8958032677441458	0.9859647293402467
292	0.7698890899830834	0.08247967651135	0.8958032677441458	0.9859647293402467
293	0.7911253356619845	0.08247967651135	0.8958032677441458	0.9859647293402467
294	0.26238190747072776	0.08247967651135	0.8958032677441458	0.9859647293402467
295	0.34686388037925503	0.08247967651135	0.8958032677441458	0.9859647293402467
296	0.21465371537694145	0.08247967651135	0.8958032677441458	0.9859647293402467
297	0.8220928971765717	0.08247967651135	0.8958032677441458	0.9859647293402467
298	0.3511342996652132	0.08247967651135	0.8958032677441458	0.9859647293402467
299	0.599194252505881	0.08247967651135	0.8958032677441458	0.9859647293402467
300	0.5783512569311121	0.08552050754191123	0.8958032677441458	0.9859647293402467
301	0.41358098797631293	0.08552050754191123	0.8943617293304537	0.9854655786332479
302	0.1198505089028631	0.08552050754191123	0.8943617293304537	0.9854655786332479
303	0.911613706791599	0.08552050754191123	0.8958032677441458	0.9854655786332479
304	0.05378558010574821	0.08247967651135	0.8958032677441458	0.9854655786332479
305	0.22891758676059876	0.08247967651135	0.8958032677441458	0.9854655786332479
306	0.3241739630613883	0.08247967651135	0.8958032677441458	0.9854655786332479
307	0.35076512764716117	0.08247967651135	0.8958032677441458	0.9854655786332479
308	0.34928874777426255	0.08247967651135	0.8958032677441458	0.9854655786332479
309	0.3038021298543657	0.08247967651135	0.8958032677441458	0.9854655786332479
310	0.9687461599658117	0.08552050754191123	0.8963417453962161	0.9854655786332479
311	0.6715265504608378	0.08552050754191123	0.8958032677441458	0.9854655786332479
312	0.2079431283731565	0.08552050754191123	0.8958032677441458	0.9854655786332479
313	0.9631394012024704	0.08552050754191123	0.8963417453962161	0.9854655786332479
314	0.30220237504213365	0.08552050754191123	0.8963417453962161	0.9854655786332479
315	0.807941080954808	0.08552050754191123	0.8963417453962161	0.9854655786332479
316	0.1340841627502418	0.08552050754191123	0.8963417453962161	0.9854655786332479
317	0.9477602891945563	0.08552050754191123	0.8969919575618727	0.9854655786332479
318	0.6408648211682538	0.08552050754191123	0.8969919575618727	0.9854655786332479
319	0.9532587542503518	0.08552050754191123	0.8997501257175273	0.9854655786332479
320	0.8098742259339521	0.08983608926036683	0.8997501257175273	0.9854655786332479
321	0.1815908467575638	0.08983608926036683	0.8969919575618727	0.9854655786332479
322	0.9427573715373733	0.08983608926036683	0.8997501257175273	0.9854655786332479
323	0.8312410355437677	0.08983608926036683	0.8997501257175273	0.9854655786332479
324	0.4946804357820598	0.08983608926036683	0.8997501257175273	0.9854655786332479
325	0.8553103464769398	0.08983608926036683	0.8997501257175273	0.9854655786332479
326	0.7107439118190982	0.08983608926036683	0.8997501257175273	0.9854655786332479
327	0.27349475629159786	0.08983608926036683	0.8997501257175273	0.9854655786332479
328	0.4076328718919816	0.08983608926036683	0.8997501257175273	0.9854655786332479
329	0.9097612825191185	0.08983608926036683	0.9002751472643116	0.9854655786332479
330	0.9443971387003045	0.09083727535388708	0.9047762370657334	0.9854655786332479
331	0.4986324518556019	0.09083727535388708	0.9002751472643116	0.9854655786332479
332	0.28863831012730923	0.09083727535388708	0.9002751472643116	0.9854655786332479
333	0.9758952564996382	0.09083727535388708	0.9047762370657334	0.9854655786332479
334	0.45258447627808124	0.09083727535388708	0.9047762370657334	0.9854655786332479
335	0.044990698677957075	0.08983608926036683	0.9047762370657334	0.9854655786332479
336	0.31536198151820755	0.08983608926036683	0.9047762370657334	0.9854655786332479
337	0.9519061481203719	0.08983608926036683	0.9097612825191185	0.9854655786332479
338	0.7515630824742361	0.08983608926036683	0.9097612825191185	0.9854655786332479
339	0.5357909989896142	0.08983608926036683	0.9097612825191185	0.9854655786332479
340	0.6697145888351075	0.09083727535388708	0.9097612825191185	0.9854655786332479
341	0.8651749974832864	0.09083727535388708	0.9047762370657334	0.9854655786332479
342	0.4588844539038894	0.09083727535388708	0.9047762370657334	0.9854655786332479
343	0.5785509024958203	0.09083727535388708	0.9047762370657334	0.9854655786332479
344	0.48152982184966137	0.09083727535388708	0.9047762370657334	0.9854655786332479
345	0.5506157619831827	0.09083727535388708	0.9047762370657334	0.9854655786332479
346	0.9506232438081543	0.09083727535388708	0.9097612825191185	0.9854655786332479
347	0.5098654204729554	0.09083727535388708	0.9097612825191185	0.9854655786332479
348	0.7425147296618299	0.09083727535388708	0.9097612825191185	0.9854655786332479
349	0.49079401441435533	0.09083727535388708	0.9097612825191185	0.9854655786332479
350	0.06615141487068936	0.09083727535388708	0.9097612825191185	0.9854655786332479
351	0.2624906626498994	0.09083727535388708	0.9047762370657334	0.9854655786332479
352	0.9254679440779998	0.09083727535388708	0.9097612825191185	0.9854655786332479
353	0.3714866516582223	0.09083727535388708	0.9097612825191185	0.9854655786332479
354	0.4094194000310731	0.09083727535388708	0.9097612825191185	0.9854655786332479
355	0.4157519697339963	0.09083727535388708	0.9097612825191185	0.9854655786332479
356	0.09726159973653944	0.09083727535388708	0.9097612825191185	0.9854655786332479
357	0.9016276244796935	0.09083727535388708	0.9097612825191185	0.9854655786332479
358	0.004444659798132893	0.08983608926036683	0.9097612825191185	0.9854655786332479
359	0.2739245433510268	0.08983608926036683	0.9097612825191185	0.9854655786332479
360	0.10930666111680035	0.09083727535388708	0.9097612825191185	0.9854655786332479
361	0.8554484128929543	0.09083727535388708	0.9047762370657334	0.9854655786332479
362	0.25705535663902546	0.09083727535388708	0.9047762370657334	0.9854655786332479
363	0.9891320920320221	0.09083727535388708	0.9097612825191185	0.9859647293402467
364	0.9264114223681271	0.09083727535388708	0.911613706791599	0.9859647293402467
365	0.1709460320883929	0.09083727535388708	0.911613706791599	0.9859647293402467
366	0.3038871248932524	0.09083727535388708	0.911613706791599	0.9859647293402467
367	0.5334514497811548	0.09083727535388708	0.911613706791599	0.9859647293402467
368	0.17648961347647024	0.09083727535388708	0.911613706791599	0.9859647293402467
369	0.8135907747765283	0.09083727535388708	0.911613706791599	0.9859647293402467
370	0.7051371238012589	0.09211762444074219	0.911613706791599	0.9859647293402467
371	0.2572075574213995	0.09211762444074219	0.9097612825191185	0.9859647293402467
